Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-16 09:53:08,AOS,A. O. Smith Corporation $AOS Shares Bought by Earnest Partners LLC - MarketBeat,0.6,0.5,Institutional Ownership / Investment,RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZnJNdzZxV0Y3dEhBcnFGSVlGLVNzX2VFd2FlUm9qc1c0OEc3a3dzV1ZYODlyS2lETVpxVUo2TzBoeGVJZ2pualRmbzVGeTZWU0hMZlFDdnFvLWJ4TXJMTkdRZU5pUkF5NmE2dng5UVR0UkhDTkFkY0lYTDVqNFNQX1hFYkdfTnpFeUxSZEJoZjVwcHJJbGpiZFhRbS02d1JjeXp0RXJTOU1aMWJweldVSTVGRWVta2RUTFk0SEU5V3dadw?oc=5
2026-03-16 09:53:07,ALB,Albemarle (ALB) Valuation Check After Q4 Sales Growth Net Loss And Ketjen Divestiture Plans - simplywall.st,-0.2,0.8,Earnings / Financials / Corporate Action,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMVhQNE1XczEtc1IyOXVaU002NUFFMTl1azhKeGV5WVNjVjJNR255T1BFTGlBSWpYcU45NzcyOEp6em9CVXNlT0huMml0djhyekdTQlhQazBLRHc2eHNLMzBwckF0LWMzUC11WTV2XzdUakdlZFZTMVZqeE12cDdGdGRuSFNUV0xQalhIeDBFLXdGODEwSm1rTGhKeThtM0l2WU42VlgwQzJXZVh1eGthVVEwbFA4QVZ1SC1lak5ZX2ViZmd00gHKAUFVX3lxTE1FUTBEMG9VZ2NLamtVTUJTOUVybTd1eXYwNGhwLWtRVkpiaV8zWTVscUxkcHdCcjBsc292WFNUcHFTSkVlZ2d0T3VHYmlmM2JZNXhsc2dIenUxWEFGRUVNYnBFNWM3VkgxRm9tZG9MaHVhVnBieGxqdU5iZngxYlA4TkY0Y0dXZ0RqRWlXUnJFRnphbFdjS2k0WHBVVGxDVzRNckVJV0wwOTRQLTRnRzF6WV9tRlpKaVlMX2JBdlRfQVdxWEVQMWNMR3c?oc=5
2026-03-16 09:53:06,AMD,Is AMD a Buy After Meta Deal? - AOL.com,0.5,0.6,Partnership / Analyst Question,RSS,https://news.google.com/rss/articles/CBMibkFVX3lxTE5GaFo1Wm4wS0FxaGItSkEwcG1NMDc5NnpwNU9YRkVwdUpCUXdJQWxlZVphM0p2MmF5eWFldGJnQVEyMFlZaThnVzRnaTRCMFlvYS1WRHlfdzkxYmN5YldoaXRmSWlJdTJ3RVB0U1Bn?oc=5
2026-03-16 09:53:06,AMD,AMD stock soars after company says its data center revenue will jump 60% over the next 3 to 5 years - AOL.com,0.9,0.9,Financial Forecast / Company Outlook,RSS,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IOGlKdTgtZjRMLTZJWmMyakN3U29jOHBFRmZWS3hKdTZCVWhGTU5WRVloVlJBSnRVRndBeXJJcGtQWk14X003dnoxZDJFV0Z3NUJVWG5fYUlncGlOTjEyRmdMdWlRQnhCYUVuS0tMZXVyYmtEeVlkWVJQOA?oc=5
2026-03-16 09:53:06,AMD,Are Analysts Getting Doubtful on AMD Stock? Goldman and D.A. Davidson Forecast a Slower Path - TipRanks,-0.6,0.7,Analyst Rating / Forecast,RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUmRaSXhmY2RLc05uUFdHTlJld0ZrZHFJMXdvWnhoSy1oemdVaDNxdXJERnBUR1g0ek1pLTh5TmV1bFNoaWVxamx2TlJlTWsyMWVZbVpKTXhlQzZWM3dNV3g4S0poTElnYU1JUkRRRWFtQ2c3eGJxeWNiNVgwUGI0WnFqakxPalZJcW5VN3A1THlBOEw1N19DUThqVWo4VjdWV2JkSUcwLUdCNzdGbTlhS3gxN3JkNEhzVzFxdg?oc=5
2026-03-16 09:53:06,AMD,US Export Reversal Clears Path For AMD AI Data Center Growth - Yahoo Finance,0.7,0.8,Regulatory / Company Growth,RSS,https://news.google.com/rss/articles/CBMiggFBVV95cUxOckh2T09DVlZ5dUY2UlpmZlN0M2Q5YW1fdjNKQTFyTjlDeUpoQ1dnbzhGUl8tMUJKVUxmTEw1dklsZmhmd0R3cEF4Q2todXJGck9oWDA0UU9PSWsyT19xRU9XUVdfWE1Fd2JNeEh0YVhHQWdiS0d4RVF3d00xemQ5aEJR?oc=5
2026-03-16 09:53:06,AMD,AMD Export Reprieve Reopens Global AI Growth And Partnership Options - simplywall.st,0.8,0.9,Regulatory / Growth Prospects,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPaS1RV0s3Q2VfeUlLOXNYd1hYLVk2M2kyTFZ2OUxZZVN5TzNsN2toNEtVbFFrT3BXdGVDeWx2cVpwc2VQVm5zQVNYNzJreS1sWEV2Y20tcHlTUHBJNEJXa3BwcU5MLWowWTZKLVpJV0RTNEY1VWx4UVp5NE9ZU3ROYTNBZGhvb1ZjckxfblN6ajZLUE1KX1pEa2pNcHYyVUdES1hfX3dDZE9jY0RQV2Ytd0F3ZmRFa1V6ckxDMW5jSWw1TDAxVFJldVdLdExUV0FFYm5YRzU0RW15LXNudUhB0gHkAUFVX3lxTE9MY1BOMTNZeHNHWk9RR2ZVVHJYMG12ZFpCb3V5UWU0Qkl0RFJTTlhWT0FvaGVPWGxpR0loTlRjRlJTMXpMX3NvaEszc21RV1ltWHBKZk1xdkRLZHBxOTNPc2JuS3RlRXJUNm1sdFNPUGVZU0VsOGxhaWNpR2Q1SGVkNjg4MGdTd2t4WV9mVFRjY2ZoeTVJTkZHVGRyWVc3M1dlWkMxTEx5WXdXc0plbmtwTEhocTVlMVpJZU1zT2pub1BDYnVRd044M2xSREo0d2lMRVJ6eEN5aVA5dkhiYmZSc1hoMg?oc=5
2026-03-16 09:53:05,APP,Is AppLovin Corporation (APP) A Good Stock To Buy Now? - Insider Monkey,0.0,0.1,Market Analysis / Opinion,RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxONVBvc3ZTSzlXNTAzbjV6NDVPTEZhVEZZXzVDR2RsZDhCcnhVWlZuSHg3aFJBUk1PNjZEUXZhcF8xaC15bGVKb2N6dVZkZWtDSUE5REhRM2VsYXdhRmFQUTJ4dVlZUEpBVUZybV8zRWJGdUtLcXZ5M2F0QnpOVFFoNHJGeDU1d2VlamdCVlB2RFhGcDBzX1l2TnY0a9IBowFBVV95cUxQV3pLSVhXc1JtZjlEWFN1Z3lCOUkxNzVvR1g3TWNWZjNKUko5RDZqaGg1LWl0dWVpZU03NFZkV0JlZUNFZkNLVndUM0xCbWZ4Y3BwQ0RGZ0NqUWJTcHA3QXdNY1A4azRFN250RHlMOFBjYVV3akY3enJyNXNqeExoT3dKVFhIYUx6bjYtdTQ4eWg1dWFDbm42dE11a29oNVkxMWlj?oc=5
2026-03-16 09:53:05,APP,Is AppLovin Corporation (APP) A Good Stock To Buy Now? - Yahoo Finance Singapore,0.0,0.1,Market Analysis / Opinion,RSS,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSGJPYU0yOUo5MWMyLXpDai1QZW5fMEQ5SVVjbUR4QzV1TFpHZ0RnZFNJXzI4WXFjU2gzelh2N0R1bFpmUUk5NWk2aXpBZzFjd1A0OG1uMUpFT1B4YVV3TlJZUmZReVo0WE50Vzg4UzBEbFBtYlFjQmxjZDZRNnpyX3dvZkpRcWotaHE4Tw?oc=5
2026-03-16 09:53:05,APP,"Delta Global Management LP Sells 21,275 Shares of AppLovin Corporation $APP - MarketBeat",-0.5,0.4,Fund Activity / Institutional Selling,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQzNZakZrVGZIdEtHZmxLbTREQlAyUVdTUU5YMThISmxqVkpVVHhvLWUtU09OZjdMX2p5R3JTM042eG9RelJYVktReWUteEVfekFSSzB0RkQxZi1PdjZMOTdGM1h6QUl5V1FPRi1mTDNrNE1Ha21WMkZubktYbllyTlUzbXVRUV80UTEyYkUyVEVvbXJla2YxZE91VEZ2b3JyQkhQQWFSSVZ0ZG90OEEybVdYUms2SlktNmFjeUdpMXprTUJQTHNKVFZ4eU5ZZm8?oc=5
